interview_id,fish_data_id,impoundment_code,impoundment,sample_date,weekend_day,species,species_subgroup,length,keep_release,group_count,complete,boat_or_shore,hours_fishing,number_of_anglers,preferred_species,district_code,fish_data_type,length_uom,card_number,primary_angler_city,primary_angler_state,primary_angler_zipcode,area,unit,period_of_day,success,longitude,latitude,event_id,collector,sample_entered_by
90207,3274439,PESB,PERRY STILLING BASIN,3/1/2004,1,***No Fish***,,0,0,1,3,1,1,2,***No Fish***,ATH,Group,Inches,306165017,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94346,"Tjelmeland, Kirk",
90205,3274436,PESB,PERRY STILLING BASIN,3/1/2004,1,***No Fish***,,0,0,1,3,1,2,1,Flathead Catfish,ATH,Group,Inches,306160113,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94346,"Tjelmeland, Kirk",
90204,3274435,PESB,PERRY STILLING BASIN,3/1/2004,1,***No Fish***,,0,0,1,1,1,0.25,2,***No Fish***,ATH,Group,Inches,306153233,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94346,"Tjelmeland, Kirk",
90203,3274434,PESB,PERRY STILLING BASIN,3/1/2004,1,***No Fish***,,0,0,1,3,1,0.5,1,White Crappie,ATH,Group,Inches,303184219,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94346,"Tjelmeland, Kirk",
90254,3274496,PESB,PERRY STILLING BASIN,4/1/2004,3,***No Fish***,,0,0,1,1,1,0.25,2,Channel Catfish,ATH,Group,Inches,428182941,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,3,2,,,94349,"Tjelmeland, Kirk",
90253,3274495,PESB,PERRY STILLING BASIN,4/1/2004,3,***No Fish***,,0,0,1,1,1,1,2,Flathead Catfish,ATH,Group,Inches,428182903,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94349,"Tjelmeland, Kirk",
90252,3274494,PESB,PERRY STILLING BASIN,4/1/2004,3,***No Fish***,,0,0,1,1,1,1,4,White Crappie,ATH,Group,Inches,428180045,SHAWNEE,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94349,"Tjelmeland, Kirk",
90251,3274493,PESB,PERRY STILLING BASIN,4/1/2004,3,***No Fish***,,0,0,1,1,1,0.75,2,***No Fish***,ATH,Group,Inches,428175933,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94349,"Tjelmeland, Kirk",
90223,3274490,PESB,PERRY STILLING BASIN,4/1/2004,1,***No Fish***,,0,0,1,1,1,1,2,White Crappie,ATH,Group,Inches,425102922,SHAWNEE,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94347,"Tjelmeland, Kirk",
90222,3274489,PESB,PERRY STILLING BASIN,4/1/2004,1,***No Fish***,,0,0,1,1,1,2,1,Flathead Catfish,ATH,Group,Inches,425100204,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94347,"Tjelmeland, Kirk",
90221,3274488,PESB,PERRY STILLING BASIN,4/1/2004,1,***No Fish***,,0,0,1,1,1,3,1,White Crappie,ATH,Group,Inches,425100118,TONGANOXIE,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94347,"Tjelmeland, Kirk",
90220,3274487,PESB,PERRY STILLING BASIN,4/1/2004,1,***No Fish***,,0,0,1,1,1,2,4,***No Fish***,ATH,Group,Inches,425100028,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94347,"Tjelmeland, Kirk",
90219,3274486,PESB,PERRY STILLING BASIN,4/1/2004,1,***No Fish***,,0,0,1,3,1,3,2,Channel Catfish,ATH,Group,Inches,425095933,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,2,,,94347,"Tjelmeland, Kirk",
90250,3274485,PESB,PERRY STILLING BASIN,4/1/2004,1,***No Fish***,,0,0,1,1,1,2,3,Channel Catfish,ATH,Group,Inches,424190650,BONNERSPRINGS,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94349,"Tjelmeland, Kirk",
90249,3274484,PESB,PERRY STILLING BASIN,4/1/2004,1,***No Fish***,,0,0,1,3,1,2,2,***No Fish***,ATH,Group,Inches,424190039,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94349,"Tjelmeland, Kirk",
90217,3274481,PESB,PERRY STILLING BASIN,4/1/2004,1,***No Fish***,,0,0,1,3,1,1,2,Channel Catfish,ATH,Group,Inches,424085205,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94347,"Tjelmeland, Kirk",
90247,3274480,PESB,PERRY STILLING BASIN,4/1/2004,1,***No Fish***,,0,0,1,3,1,1,1,White Crappie,ATH,Group,Inches,417185931,SHAWNEE,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94349,"Tjelmeland, Kirk",
90246,3274479,PESB,PERRY STILLING BASIN,4/1/2004,1,***No Fish***,,0,0,1,1,1,2,6,***No Fish***,ATH,Group,Inches,417185755,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94349,"Tjelmeland, Kirk",
90245,3274478,PESB,PERRY STILLING BASIN,4/1/2004,1,***No Fish***,,0,0,1,1,1,1,1,***No Fish***,ATH,Group,Inches,417182459,SHAWNEE,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94349,"Tjelmeland, Kirk",
90244,3274477,PESB,PERRY STILLING BASIN,4/1/2004,1,***No Fish***,,0,0,1,1,1,2,3,White Crappie,ATH,Group,Inches,417182408,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94349,"Tjelmeland, Kirk",
90236,3274476,PESB,PERRY STILLING BASIN,4/1/2004,1,***No Fish***,,0,0,1,1,1,3,3,Channel Catfish,ATH,Group,Inches,417182313,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94348,"Tjelmeland, Kirk",
90235,3274475,PESB,PERRY STILLING BASIN,4/1/2004,1,***No Fish***,,0,0,1,1,1,2,2,Channel Catfish,ATH,Group,Inches,417182217,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94348,"Tjelmeland, Kirk",
90234,3274474,PESB,PERRY STILLING BASIN,4/1/2004,3,***No Fish***,,0,0,1,1,1,1,3,White Crappie,ATH,Group,Inches,415120922,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94348,"Tjelmeland, Kirk",
90233,3274473,PESB,PERRY STILLING BASIN,4/1/2004,3,***No Fish***,,0,0,1,1,1,1,1,White Crappie,ATH,Group,Inches,412154228,SHAWNEE,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94348,"Tjelmeland, Kirk",
90232,3274472,PESB,PERRY STILLING BASIN,4/1/2004,3,***No Fish***,,0,0,1,1,1,2,4,Channel Catfish,ATH,Group,Inches,412154132,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94348,"Tjelmeland, Kirk",
90216,3274471,PESB,PERRY STILLING BASIN,4/1/2004,3,***No Fish***,,0,0,1,1,1,1,3,Channel Catfish,ATH,Group,Inches,410101406,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94347,"Tjelmeland, Kirk",
90243,3274469,PESB,PERRY STILLING BASIN,4/1/2004,3,***No Fish***,,0,0,1,1,1,1,1,***No Fish***,ATH,Group,Inches,408192500,OVERLANDPARK,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94349,"Tjelmeland, Kirk",
90242,3274468,PESB,PERRY STILLING BASIN,4/1/2004,3,***No Fish***,,0,0,1,1,1,2,4,***No Fish***,ATH,Group,Inches,408192239,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94349,"Tjelmeland, Kirk",
90241,3274467,PESB,PERRY STILLING BASIN,4/1/2004,3,***No Fish***,,0,0,1,1,1,1,2,Channel Catfish,ATH,Group,Inches,408192200,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94349,"Tjelmeland, Kirk",
90240,3274466,PESB,PERRY STILLING BASIN,4/1/2004,3,***No Fish***,,0,0,1,3,1,1,1,***No Fish***,ATH,Group,Inches,408192123,SHAWNEE,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94349,"Tjelmeland, Kirk",
90239,3274465,PESB,PERRY STILLING BASIN,4/1/2004,3,***No Fish***,,0,0,1,3,1,3,3,White Crappie,ATH,Group,Inches,408192049,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94349,"Tjelmeland, Kirk",
90238,3274464,PESB,PERRY STILLING BASIN,4/1/2004,3,***No Fish***,,0,0,1,3,1,2,3,White Crappie,ATH,Group,Inches,408192000,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94349,"Tjelmeland, Kirk",
90231,3274463,PESB,PERRY STILLING BASIN,4/1/2004,1,***No Fish***,,0,0,1,1,1,0.75,2,Channel Catfish,ATH,Group,Inches,404150120,TONGANOXIE,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94348,"Tjelmeland, Kirk",
90230,3274462,PESB,PERRY STILLING BASIN,4/1/2004,1,***No Fish***,,0,0,1,1,1,0.5,1,Channel Catfish,ATH,Group,Inches,404145937,TECUMSEH,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94348,"Tjelmeland, Kirk",
90229,3274461,PESB,PERRY STILLING BASIN,4/1/2004,1,***No Fish***,,0,0,1,1,1,1,2,White Crappie,ATH,Group,Inches,404145813,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,2,,,94348,"Tjelmeland, Kirk",
90228,3274460,PESB,PERRY STILLING BASIN,4/1/2004,1,***No Fish***,,0,0,1,1,1,1,1,White Crappie,ATH,Group,Inches,404145622,RENO,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94348,"Tjelmeland, Kirk",
90227,3274459,PESB,PERRY STILLING BASIN,4/1/2004,1,***No Fish***,,0,0,1,1,1,1,1,White Crappie,ATH,Group,Inches,404145527,BASEHOR,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94348,"Tjelmeland, Kirk",
90226,3274458,PESB,PERRY STILLING BASIN,4/1/2004,1,***No Fish***,,0,0,1,3,1,3,3,White Crappie,ATH,Group,Inches,404145236,WILLIAMSTOWN,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94348,"Tjelmeland, Kirk",
90214,3274457,PESB,PERRY STILLING BASIN,4/1/2004,1,***No Fish***,,0,0,1,1,1,2,5,White Crappie,ATH,Group,Inches,404145137,OSKALOOSA,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94347,"Tjelmeland, Kirk",
40573,3168083,HISB,HILLSDALE RESERVOIR STILLING BASIN,4/1/2004,3,***No Fish***,,0,0,1,3,1,1,1,***No Fish***,KCD,Group,Inches,408094648,ABBYVILLE,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,91013,"Spalsbury, David",
90273,3274523,PESB,PERRY STILLING BASIN,5/1/2004,1,***No Fish***,,0,0,1,1,1,3.5,2,White Crappie,ATH,Group,Inches,530192250,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,94352,"Tjelmeland, Kirk",
90261,3274522,PESB,PERRY STILLING BASIN,5/1/2004,1,***No Fish***,,0,0,1,1,1,2,4,White Bass,ATH,Group,Inches,529113733,TORONTO,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94350,"Tjelmeland, Kirk",
90260,3274521,PESB,PERRY STILLING BASIN,5/1/2004,1,***No Fish***,,0,0,1,3,1,3,2,Channel Catfish,ATH,Group,Inches,529111845,AUBURN,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94350,"Tjelmeland, Kirk",
90266,3274510,PESB,PERRY STILLING BASIN,5/1/2004,1,***No Fish***,,0,0,1,1,1,0.5,2,Channel Catfish,ATH,Group,Inches,509152241,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,2,,,94351,"Tjelmeland, Kirk",
90256,3274509,PESB,PERRY STILLING BASIN,5/1/2004,1,***No Fish***,,0,0,1,3,1,0.5,1,White Bass,ATH,Group,Inches,509105200,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94350,"Tjelmeland, Kirk",
90255,3274508,PESB,PERRY STILLING BASIN,5/1/2004,1,***No Fish***,,0,0,1,3,1,0.75,1,Sauger,ATH,Group,Inches,509090648,MCLOUTH,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94350,"Tjelmeland, Kirk",
90271,3274503,PESB,PERRY STILLING BASIN,5/1/2004,3,***No Fish***,,0,0,1,1,1,1,2,White Crappie,ATH,Group,Inches,507203114,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94352,"Tjelmeland, Kirk",
90270,3274502,PESB,PERRY STILLING BASIN,5/1/2004,3,***No Fish***,,0,0,1,1,1,2,1,Channel Catfish,ATH,Group,Inches,507190223,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94352,"Tjelmeland, Kirk",
90269,3274501,PESB,PERRY STILLING BASIN,5/1/2004,3,***No Fish***,,0,0,1,3,1,2,2,White Crappie,ATH,Group,Inches,507190105,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,3,2,,,94352,"Tjelmeland, Kirk",
90268,3274500,PESB,PERRY STILLING BASIN,5/1/2004,3,***No Fish***,,0,0,1,1,1,1,2,White Crappie,ATH,Group,Inches,507185946,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94352,"Tjelmeland, Kirk",
90302,3274611,PESB,PERRY STILLING BASIN,6/1/2004,3,***No Fish***,,0,0,1,1,1,0.25,1,Channel Catfish,ATH,Group,Inches,629104444,PERRY,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94353,"Tjelmeland, Kirk",
90301,3274610,PESB,PERRY STILLING BASIN,6/1/2004,3,***No Fish***,,0,0,1,1,1,0.25,1,Channel Catfish,ATH,Group,Inches,629104038,BROWNFIELD,Texas,,NOT APPLICABLE,UNIT 1,1,1,,,94353,"Tjelmeland, Kirk",
90295,3274598,PESB,PERRY STILLING BASIN,6/1/2004,3,***No Fish***,,0,0,1,3,1,3,1,Flathead Catfish,ATH,Group,Inches,629094108,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94353,"Tjelmeland, Kirk",
90293,3274596,PESB,PERRY STILLING BASIN,6/1/2004,3,***No Fish***,,0,0,1,1,1,0.5,1,***No Fish***,ATH,Group,Inches,629092612,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94353,"Tjelmeland, Kirk",
90291,3274594,PESB,PERRY STILLING BASIN,6/1/2004,3,***No Fish***,,0,0,1,1,1,2,1,Flathead Catfish,ATH,Group,Inches,629090324,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,2,,,94353,"Tjelmeland, Kirk",
90290,3274593,PESB,PERRY STILLING BASIN,6/1/2004,3,***No Fish***,,0,0,1,1,1,0.25,1,***No Fish***,ATH,Group,Inches,629090029,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94353,"Tjelmeland, Kirk",
90289,3274592,PESB,PERRY STILLING BASIN,6/1/2004,1,***No Fish***,,0,0,1,1,1,0.75,3,White Bass,ATH,Group,Inches,627110615,KANSASCITY,Missouri,,NOT APPLICABLE,UNIT 1,1,1,,,94353,"Tjelmeland, Kirk",
90286,3274587,PESB,PERRY STILLING BASIN,6/1/2004,1,***No Fish***,,0,0,1,3,1,2.5,1,***No Fish***,ATH,Group,Inches,627090208,PERRY,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94353,"Tjelmeland, Kirk",
90337,3274585,PESB,PERRY STILLING BASIN,6/1/2004,1,***No Fish***,,0,0,1,1,1,2,2,Channel Catfish,ATH,Group,Inches,626201433,RICHMOND,Missouri,,NOT APPLICABLE,UNIT 1,3,1,,,94355,"Tjelmeland, Kirk",
90334,3274582,PESB,PERRY STILLING BASIN,6/1/2004,1,***No Fish***,,0,0,1,1,1,3,3,***No Fish***,ATH,Group,Inches,626191730,GARDNER,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94355,"Tjelmeland, Kirk",
90333,3274581,PESB,PERRY STILLING BASIN,6/1/2004,1,***No Fish***,,0,0,1,3,1,2,6,***No Fish***,ATH,Group,Inches,626184530,HUTCHINSON,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94355,"Tjelmeland, Kirk",
90332,3274580,PESB,PERRY STILLING BASIN,6/1/2004,1,***No Fish***,,0,0,1,3,1,1.5,1,***No Fish***,ATH,Group,Inches,626181153,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94355,"Tjelmeland, Kirk",
90282,3274564,PESB,PERRY STILLING BASIN,6/1/2004,3,***No Fish***,,0,0,1,1,1,1,2,***No Fish***,ATH,Group,Inches,624095611,AUBURN,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94353,"Tjelmeland, Kirk",
90281,3274563,PESB,PERRY STILLING BASIN,6/1/2004,1,***No Fish***,,0,0,1,1,1,1,1,Channel Catfish,ATH,Group,Inches,624095500,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94353,"Tjelmeland, Kirk",
90317,3274562,PESB,PERRY STILLING BASIN,6/1/2004,1,***No Fish***,,0,0,1,3,1,2,4,***No Fish***,ATH,Group,Inches,624094551,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94354,"Tjelmeland, Kirk",
90316,3274561,PESB,PERRY STILLING BASIN,6/1/2004,1,***No Fish***,,0,0,1,1,1,1,1,***No Fish***,ATH,Group,Inches,624094434,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94354,"Tjelmeland, Kirk",
90280,3274559,PESB,PERRY STILLING BASIN,6/1/2004,1,***No Fish***,,0,0,1,1,1,1,3,Channel Catfish,ATH,Group,Inches,624094206,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94353,"Tjelmeland, Kirk",
90331,3274557,PESB,PERRY STILLING BASIN,6/1/2004,3,***No Fish***,,0,0,1,1,1,2,5,Largemouth Bass,ATH,Group,Inches,624093233,DESOTO,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94355,"Tjelmeland, Kirk",
90328,3274548,PESB,PERRY STILLING BASIN,6/1/2004,3,***No Fish***,,0,0,1,1,1,3,5,Channel Catfish,ATH,Group,Inches,624091731,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94355,"Tjelmeland, Kirk",
90311,3274547,PESB,PERRY STILLING BASIN,6/1/2004,1,***No Fish***,,0,0,1,1,1,0.25,1,Channel Catfish,ATH,Group,Inches,613163043,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94354,"Tjelmeland, Kirk",
90308,3274541,PESB,PERRY STILLING BASIN,6/1/2004,1,***No Fish***,,0,0,1,3,1,2,2,Channel Catfish,ATH,Group,Inches,613155123,TONGANOXIE,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94354,"Tjelmeland, Kirk",
90307,3274540,PESB,PERRY STILLING BASIN,6/1/2004,3,***No Fish***,,0,0,1,1,1,2,2,***No Fish***,ATH,Group,Inches,611165106,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,2,2,,,94354,"Tjelmeland, Kirk",
90276,3274537,PESB,PERRY STILLING BASIN,6/1/2004,3,***No Fish***,,0,0,1,1,1,3,1,Channel Catfish,ATH,Group,Inches,611093020,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,94353,"Tjelmeland, Kirk",
90325,3274530,PESB,PERRY STILLING BASIN,6/1/2004,1,***No Fish***,,0,0,1,1,1,2,3,***No Fish***,ATH,Group,Inches,605175713,SHAWNEE,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94355,"Tjelmeland, Kirk",
90323,3274527,PESB,PERRY STILLING BASIN,6/1/2004,3,***No Fish***,,0,0,1,1,1,3,2,***No Fish***,ATH,Group,Inches,602203313,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94355,"Tjelmeland, Kirk",
90322,3274526,PESB,PERRY STILLING BASIN,6/1/2004,3,***No Fish***,,0,0,1,1,1,2,3,Channel Catfish,ATH,Group,Inches,602203159,KANSASCITY,Missouri,,NOT APPLICABLE,UNIT 1,3,2,,,94355,"Tjelmeland, Kirk",
90321,3274525,PESB,PERRY STILLING BASIN,6/1/2004,3,***No Fish***,,0,0,1,1,1,3,2,White Crappie,ATH,Group,Inches,507185416,TONGANOXIE,Kansas,,NOT APPLICABLE,UNIT 1,3,2,,,94355,"Tjelmeland, Kirk",
90304,3274524,PESB,PERRY STILLING BASIN,6/1/2004,3,***No Fish***,,0,0,1,1,1,2,3,Channel Catfish,ATH,Group,Inches,507185242,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,2,,,94354,"Tjelmeland, Kirk",
40618,3168183,HISB,HILLSDALE RESERVOIR STILLING BASIN,6/1/2004,3,***No Fish***,,0,0,1,1,1,3,3,Channel Catfish,KCD,Group,Inches,628142243,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,2,,,91020,"Spalsbury, David",
40613,3168180,HISB,HILLSDALE RESERVOIR STILLING BASIN,6/1/2004,3,***No Fish***,,0,0,1,1,1,1,1,Channel Catfish,KCD,Group,Inches,624185326,OSAWATOMIE,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,91019,"Spalsbury, David",
40612,3168177,HISB,HILLSDALE RESERVOIR STILLING BASIN,6/1/2004,1,***No Fish***,,0,0,1,1,1,1,2,Channel Catfish,KCD,Group,Inches,620220208,PAOLA,Kansas,,NOT APPLICABLE,UNIT 1,1,2,,,91019,"Spalsbury, David",
90393,3274726,PESB,PERRY STILLING BASIN,7/1/2004,1,***No Fish***,,0,0,1,1,1,2.5,2,Channel Catfish,ATH,Group,Inches,731200643,MERIDEN,Kansas,,NOT APPLICABLE,UNIT 1,3,2,,,94358,"Tjelmeland, Kirk",
90391,3274721,PESB,PERRY STILLING BASIN,7/1/2004,1,***No Fish***,,0,0,1,1,1,0.25,7,***No Fish***,ATH,Group,Inches,731173818,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94358,"Tjelmeland, Kirk",
90387,3274711,PESB,PERRY STILLING BASIN,7/1/2004,3,***No Fish***,,0,0,1,1,1,0.5,1,Channel Catfish,ATH,Group,Inches,729202203,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94358,"Tjelmeland, Kirk",
90354,3274689,PESB,PERRY STILLING BASIN,7/1/2004,3,***No Fish***,,0,0,1,3,1,1.5,3,Channel Catfish,ATH,Group,Inches,729085414,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94356,"Tjelmeland, Kirk",
90353,3274688,PESB,PERRY STILLING BASIN,7/1/2004,3,***No Fish***,,0,0,1,1,1,1,2,***No Fish***,ATH,Group,Inches,729085325,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94356,"Tjelmeland, Kirk",
90352,3274687,PESB,PERRY STILLING BASIN,7/1/2004,3,***No Fish***,,0,0,1,1,1,0.5,1,Channel Catfish,ATH,Group,Inches,729080727,PERRY,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94356,"Tjelmeland, Kirk",
90381,3274675,PESB,PERRY STILLING BASIN,7/1/2004,3,***No Fish***,,0,0,1,1,1,2,3,***No Fish***,ATH,Group,Inches,728184342,KANSASCITY,Missouri,,NOT APPLICABLE,UNIT 1,3,2,,,94358,"Tjelmeland, Kirk",
90351,3274674,PESB,PERRY STILLING BASIN,7/1/2004,3,***No Fish***,,0,0,1,3,1,3.5,1,Largemouth Bass,ATH,Group,Inches,727102419,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94356,"Tjelmeland, Kirk",
90374,3274663,PESB,PERRY STILLING BASIN,7/1/2004,1,***No Fish***,,0,0,1,1,1,1,2,***No Fish***,ATH,Group,Inches,725193847,LEAVENWORTH,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94358,"Tjelmeland, Kirk",
90373,3274662,PESB,PERRY STILLING BASIN,7/1/2004,1,***No Fish***,,0,0,1,1,1,1,3,Channel Catfish,ATH,Group,Inches,725193533,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,3,1,,,94358,"Tjelmeland, Kirk",
90370,3274653,PESB,PERRY STILLING BASIN,7/1/2004,1,***No Fish***,,0,0,1,1,1,2,2,Channel Catfish,ATH,Group,Inches,725182905,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,3,2,,,94358,"Tjelmeland, Kirk",
90360,3274640,PESB,PERRY STILLING BASIN,7/1/2004,1,***No Fish***,,0,0,1,1,1,2.75,2,White Crappie,ATH,Group,Inches,717154604,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94357,"Tjelmeland, Kirk",
90359,3274639,PESB,PERRY STILLING BASIN,7/1/2004,1,***No Fish***,,0,0,1,3,1,2,2,***No Fish***,ATH,Group,Inches,717153704,KANSASCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94357,"Tjelmeland, Kirk",
90358,3274638,PESB,PERRY STILLING BASIN,7/1/2004,1,***No Fish***,,0,0,1,3,1,3,4,***No Fish***,ATH,Group,Inches,717153528,BALDWINCITY,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94357,"Tjelmeland, Kirk",
90345,3274622,PESB,PERRY STILLING BASIN,7/1/2004,1,***No Fish***,,0,0,1,1,1,0.25,2,***No Fish***,ATH,Group,Inches,717105731,OZAWKIE,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94356,"Tjelmeland, Kirk",
90343,3274620,PESB,PERRY STILLING BASIN,7/1/2004,1,***No Fish***,,0,0,1,3,1,3.5,2,***No Fish***,ATH,Group,Inches,717105340,TOPEKA,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94356,"Tjelmeland, Kirk",
40628,3168195,HISB,HILLSDALE RESERVOIR STILLING BASIN,7/1/2004,3,***No Fish***,,0,0,1,1,1,1,2,Channel Catfish,KCD,Group,Inches,727174850,PAOLA,Kansas,,NOT APPLICABLE,UNIT 1,3,3,,,91024,"Spalsbury, David",
40627,3168194,HISB,HILLSDALE RESERVOIR STILLING BASIN,7/1/2004,1,***No Fish***,,0,0,1,1,1,1,1,Channel Catfish,KCD,Group,Inches,725101554,GARDNER,Kansas,,NOT APPLICABLE,UNIT 1,3,4,,,91024,"Spalsbury, David",
40623,3168193,HISB,HILLSDALE RESERVOIR STILLING BASIN,7/1/2004,3,***No Fish***,,0,0,1,1,1,1,2,***No Fish***,KCD,Group,Inches,722141541,SPRINGHILL,Kansas,,NOT APPLICABLE,UNIT 1,1,3,,,91022,"Spalsbury, David",
90406,3274750,PESB,PERRY STILLING BASIN,8/1/2004,3,***No Fish***,,0,0,1,1,1,2,1,Channel Catfish,ATH,Group,Inches,820101518,PERRY,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94359,"Tjelmeland, Kirk",
90405,3274749,PESB,PERRY STILLING BASIN,8/1/2004,3,***No Fish***,,0,0,1,1,1,4,1,Flathead Catfish,ATH,Group,Inches,820101433,OZAWKIE,Kansas,,NOT APPLICABLE,UNIT 1,1,1,,,94359,"Tjelmeland, Kirk",
90411,3274742,PESB,PERRY STILLING BASIN,8/1/2004,3,***No Fish***,,0,0,1,3,1,0.75,1,***No Fish***,ATH,Group,Inches,819141915,LAWRENCE,Kansas,,NOT APPLICABLE,UNIT 1,2,1,,,94360,"Tjelmeland, Kirk",
